taxonID	scientificName	scientificName	scientificNameID	taxonRank	namePublishedIn	references	image_title	image_identfiier	description_type	description_language	description_text	
1	Aphrophora impressa	Jacobi, 1944	urn:lsid:organismnames.com:name:3007905	species	Jacobi, A. (1944). Die Zikadenfauna der Provinz Fukien in Sudchina und ihre tiergeographischen Beziehungen. Mitteilungen Der Muenchener Entomologischen Gesellschaft Munich, 34, 5–66.	https://www.biodiversitylibrary.org/page/29138463	BHL page 29138463	https://www.biodiversitylibrary.org/pageimage/29138463	description	de	<p>A. Jacobi: Zikadenfauoa der Provinz Fukien. </p><p>29 </p><p>breite weiße Binde. Flügel grauhyalin mit dunkleren Adern, — Form wie bizonalis Mais., nur viel kleiner, Scheitellänge über ein Drittel der Pronotumlänge. Stirn flach, aber mit wulstig hervortretendem Mittelkiel, Der Vorderrand des Pronotums tritt mit einem kleinen Zwickel in den Scheitel hinein, seine Hinter- hälfte ziemlich stark gewölbt, Umriß der Deckflügel wie bei bizonalis. </p><p>Long, 9—10. </p><p>II, III: 8 0^9. </p><p>103. Aphrophora impressa n, sp. (Abb, 9). Rötlichbraun, Unterseite in Schwarz ziehend, Scheitelrand </p><p>und öfters die Mitte des Pronotums ockergelb. Deckflügel loh- braun bis schwarzbraun, mit feinen hellen Flecken gesprenkelt, in der Mitte des Kostalrandes ein runder hyaliner Fleck; Apikaiteil gelblich hyalin, sein Innenrand von einer breiten schwarzen Längsbinde eingenommen; auch am Außen- rande können kleine schwarze Fleckchen vorhanden sein. — Kleine, gedrungene Art, Kopf beinahe so breit wie das Pronotum, dessen Seitenränder ein wenig nach vorn zusammenlaufen. Scheitel nur ein Drittel so lang wie das Pronotum, sein Rand we- nig vorgezogen; beide dicht eingestochen- punktiert. Schildchen in der Mitte tief ein- gedrückt und hier fein querrunzlig. Stirn etwas gewölbt, ohne Mittelkiel. Kostalrand von der Basis bis zu dem gleichmäßig zungenförmigen Apex gleichartig gebogen. Der Schnabel überragt die Hinterhüften merklich. In der Tabelle von Metcalf & Horton unter A, B, C einzureihen. Long. 8—9, I: 20cT9- </p><p>104. Aphrophora naevia n. sp. </p><p>Erdbraun, mit Schwarz und Scherbengelb über und über gescheckt und bespritzelt. Auf den Deckflügeln gelegentlich dunkle Querbinden angedeutet. Unterseite schwärzlich, Hinter- leib rötlich; an Basalrand und Apex der Stirn einige gelbe Flecken, auch ihr Mittelkiel vor der Basis gelb. Beine schwarz und braun gebändert. Flügel bräunlich hyalin. — Schmäler als A. impressa. Ganze Oberseite dicht punktiert, Kopf nicht so </p><p>Abb. 9. Aphrophora impressa n. sp.</p>
